  2   0
     1 -0.3750000E+00 -0.1500000E+00  0.0000000E+00
     2 -0.3750000E+00 -0.1495196E+00 -0.4877258E-02
     3 -0.3750000E+00 -0.1480970E+00 -0.9567086E-02
     4 -0.3750000E+00 -0.1457867E+00 -0.1388926E-01
     5 -0.3750000E+00 -0.1426777E+00 -0.1767767E-01
     6 -0.3750000E+00 -0.1388893E+00 -0.2078674E-01
     7 -0.3750000E+00 -0.1345671E+00 -0.2309699E-01
     8 -0.3750000E+00 -0.1298773E+00 -0.2451963E-01
     9 -0.3750000E+00 -0.1250000E+00 -0.2500000E-01
    10 -0.3750000E+00 -0.1201227E+00 -0.2451963E-01
    11 -0.3750000E+00 -0.1154329E+00 -0.2309699E-01
    12 -0.3750000E+00 -0.1111107E+00 -0.2078674E-01
    13 -0.3750000E+00 -0.1073223E+00 -0.1767767E-01
    14 -0.3750000E+00 -0.1042133E+00 -0.1388926E-01
    15 -0.3750000E+00 -0.1019030E+00 -0.9567086E-02
    16 -0.3750000E+00 -0.1004804E+00 -0.4877258E-02
    17 -0.3750000E+00 -0.1000000E+00  0.0000000E+00
    18 -0.3000000E+00 -0.1500000E+00  0.0000000E+00
    19 -0.3000000E+00 -0.1495196E+00 -0.4877258E-02
    20 -0.3000000E+00 -0.1480970E+00 -0.9567086E-02
    21 -0.3000000E+00 -0.1457867E+00 -0.1388926E-01
    22 -0.3000000E+00 -0.1426777E+00 -0.1767767E-01
    23 -0.3000000E+00 -0.1388893E+00 -0.2078674E-01
    24 -0.3000000E+00 -0.1345671E+00 -0.2309699E-01
    25 -0.3000000E+00 -0.1298773E+00 -0.2451963E-01
    26 -0.3000000E+00 -0.1250000E+00 -0.2500000E-01
    27 -0.3000000E+00 -0.1201227E+00 -0.2451963E-01
    28 -0.3000000E+00 -0.1154329E+00 -0.2309699E-01
    29 -0.3000000E+00 -0.1111107E+00 -0.2078674E-01
    30 -0.3000000E+00 -0.1073223E+00 -0.1767767E-01
    31 -0.3000000E+00 -0.1042133E+00 -0.1388926E-01
    32 -0.3000000E+00 -0.1019030E+00 -0.9567086E-02
    33 -0.3000000E+00 -0.1004804E+00 -0.4877258E-02
    34 -0.3000000E+00 -0.1000000E+00  0.0000000E+00
    35 -0.2250000E+00 -0.1500000E+00  0.0000000E+00
    36 -0.2250000E+00 -0.1495196E+00 -0.4877258E-02
    37 -0.2250000E+00 -0.1480970E+00 -0.9567086E-02
    38 -0.2250000E+00 -0.1457867E+00 -0.1388926E-01
    39 -0.2250000E+00 -0.1426777E+00 -0.1767767E-01
    40 -0.2250000E+00 -0.1388893E+00 -0.2078674E-01
    41 -0.2250000E+00 -0.1345671E+00 -0.2309699E-01
    42 -0.2250000E+00 -0.1298773E+00 -0.2451963E-01
    43 -0.2250000E+00 -0.1250000E+00 -0.2500000E-01
    44 -0.2250000E+00 -0.1201227E+00 -0.2451963E-01
    45 -0.2250000E+00 -0.1154329E+00 -0.2309699E-01
    46 -0.2250000E+00 -0.1111107E+00 -0.2078674E-01
    47 -0.2250000E+00 -0.1073223E+00 -0.1767767E-01
    48 -0.2250000E+00 -0.1042133E+00 -0.1388926E-01
    49 -0.2250000E+00 -0.1019030E+00 -0.9567086E-02
    50 -0.2250000E+00 -0.1004804E+00 -0.4877258E-02
    51 -0.2250000E+00 -0.1000000E+00  0.0000000E+00
    52 -0.1500000E+00 -0.1500000E+00  0.0000000E+00
    53 -0.1500000E+00 -0.1495196E+00 -0.4877258E-02
    54 -0.1500000E+00 -0.1480970E+00 -0.9567086E-02
    55 -0.1500000E+00 -0.1457867E+00 -0.1388926E-01
    56 -0.1500000E+00 -0.1426777E+00 -0.1767767E-01
    57 -0.1500000E+00 -0.1388893E+00 -0.2078674E-01
    58 -0.1500000E+00 -0.1345671E+00 -0.2309699E-01
    59 -0.1500000E+00 -0.1298773E+00 -0.2451963E-01
    60 -0.1500000E+00 -0.1250000E+00 -0.2500000E-01
    61 -0.1500000E+00 -0.1201227E+00 -0.2451963E-01
    62 -0.1500000E+00 -0.1154329E+00 -0.2309699E-01
    63 -0.1500000E+00 -0.1111107E+00 -0.2078674E-01
    64 -0.1500000E+00 -0.1073223E+00 -0.1767767E-01
    65 -0.1500000E+00 -0.1042133E+00 -0.1388926E-01
    66 -0.1500000E+00 -0.1019030E+00 -0.9567086E-02
    67 -0.1500000E+00 -0.1004804E+00 -0.4877258E-02
    68 -0.1500000E+00 -0.1000000E+00  0.0000000E+00
    69 -0.7500000E-01 -0.1500000E+00  0.0000000E+00
    70 -0.7500000E-01 -0.1495196E+00 -0.4877258E-02
    71 -0.7500000E-01 -0.1480970E+00 -0.9567086E-02
