    2          0
         1       -3.7500000E-01       -1.5000000E-01        0.0000000E+00
         2       -3.7500000E-01       -1.4951963E-01       -4.8772581E-03
         3       -3.7500000E-01       -1.4809699E-01       -9.5670858E-03
         4       -3.7500000E-01       -1.4578674E-01       -1.3889256E-02
         5       -3.7500000E-01       -1.4267767E-01       -1.7677670E-02
         6       -3.7500000E-01       -1.3888926E-01       -2.0786740E-02
         7       -3.7500000E-01       -1.3456709E-01       -2.3096988E-02
         8       -3.7500000E-01       -1.2987726E-01       -2.4519632E-02
         9       -3.7500000E-01       -1.2500000E-01       -2.5000000E-02
        10       -3.7500000E-01       -1.2012274E-01       -2.4519632E-02
        11       -3.7500000E-01       -1.1543291E-01       -2.3096988E-02
        12       -3.7500000E-01       -1.1111074E-01       -2.0786740E-02
        13       -3.7500000E-01       -1.0732233E-01       -1.7677670E-02
        14       -3.7500000E-01       -1.0421326E-01       -1.3889256E-02
        15       -3.7500000E-01       -1.0190301E-01       -9.5670858E-03
        16       -3.7500000E-01       -1.0048037E-01       -4.8772581E-03
        17       -3.7500000E-01       -1.0000000E-01        0.0000000E+00
        18       -3.0000000E-01       -1.5000000E-01        0.0000000E+00
        19       -3.0000000E-01       -1.4951963E-01       -4.8772581E-03
        20       -3.0000000E-01       -1.4809699E-01       -9.5670858E-03
        21       -3.0000000E-01       -1.4578674E-01       -1.3889256E-02
        22       -3.0000000E-01       -1.4267767E-01       -1.7677670E-02
        23       -3.0000000E-01       -1.3888926E-01       -2.0786740E-02
        24       -3.0000000E-01       -1.3456709E-01       -2.3096988E-02
        25       -3.0000000E-01       -1.2987726E-01       -2.4519632E-02
        26       -3.0000000E-01       -1.2500000E-01       -2.5000000E-02
        27       -3.0000000E-01       -1.2012274E-01       -2.4519632E-02
        28       -3.0000000E-01       -1.1543291E-01       -2.3096988E-02
        29       -3.0000000E-01       -1.1111074E-01       -2.0786740E-02
        30       -3.0000000E-01       -1.0732233E-01       -1.7677670E-02
        31       -3.0000000E-01       -1.0421326E-01       -1.3889256E-02
        32       -3.0000000E-01       -1.0190301E-01       -9.5670858E-03
        33       -3.0000000E-01       -1.0048037E-01       -4.8772581E-03
        34       -3.0000000E-01       -1.0000000E-01        0.0000000E+00
        35       -2.2500000E-01       -1.5000000E-01        0.0000000E+00
        36       -2.2500000E-01       -1.4951963E-01       -4.8772581E-03
        37       -2.2500000E-01       -1.4809699E-01       -9.5670858E-03
        38       -2.2500000E-01       -1.4578674E-01       -1.3889256E-02
        39       -2.2500000E-01       -1.4267767E-01       -1.7677670E-02
        40       -2.2500000E-01       -1.3888926E-01       -2.0786740E-02
        41       -2.2500000E-01       -1.3456709E-01       -2.3096988E-02
        42       -2.2500000E-01       -1.2987726E-01       -2.4519632E-02
        43       -2.2500000E-01       -1.2500000E-01       -2.5000000E-02
        44       -2.2500000E-01       -1.2012274E-01       -2.4519632E-02
        45       -2.2500000E-01       -1.1543291E-01       -2.3096988E-02
        46       -2.2500000E-01       -1.1111074E-01       -2.0786740E-02
        47       -2.2500000E-01       -1.0732233E-01       -1.7677670E-02
        48       -2.2500000E-01       -1.0421326E-01       -1.3889256E-02
        49       -2.2500000E-01       -1.0190301E-01       -9.5670858E-03
        50       -2.2500000E-01       -1.0048037E-01       -4.8772581E-03
        51       -2.2500000E-01       -1.0000000E-01        0.0000000E+00
        52       -1.5000000E-01       -1.5000000E-01        0.0000000E+00
        53       -1.5000000E-01       -1.4951963E-01       -4.8772581E-03
        54       -1.5000000E-01       -1.4809699E-01       -9.5670858E-03
        55       -1.5000000E-01       -1.4578674E-01       -1.3889256E-02
        56       -1.5000000E-01       -1.4267767E-01       -1.7677670E-02
        57       -1.5000000E-01       -1.3888926E-01       -2.0786740E-02
        58       -1.5000000E-01       -1.3456709E-01       -2.3096988E-02
        59       -1.5000000E-01       -1.2987726E-01       -2.4519632E-02
        60       -1.5000000E-01       -1.2500000E-01       -2.5000000E-02
        61       -1.5000000E-01       -1.2012274E-01       -2.4519632E-02
        62       -1.5000000E-01       -1.1543291E-01       -2.3096988E-02
        63       -1.5000000E-01       -1.1111074E-01       -2.0786740E-02
        64       -1.5000000E-01       -1.0732233E-01       -1.7677670E-02
        65       -1.5000000E-01       -1.0421326E-01       -1.3889256E-02
        66       -1.5000000E-01       -1.0190301E-01       -9.5670858E-03
        67       -1.5000000E-01       -1.0048037E-01       -4.8772581E-03
        68       -1.5000000E-01       -1.0000000E-01        0.0000000E+00
        69       -7.5000000E-02       -1.5000000E-01        0.0000000E+00
        70       -7.5000000E-02       -1.4951963E-01       -4.8772581E-03
        71       -7.5000000E-02       -1.4809699E-01       -9.5670858E-03
        72       -7.5000000E-02       -1.4578674E-01       -1.3889256E-02
        73       -7.5000000E-02       -1.4267767E-01       -1.7677670E-02
        74       -7.5000000E-02       -1.3888926E-01       -2.0786740E-02
        75       -7.5000000E-02       -1.3456709E-01       -2.3096988E-02
        76       -7.5000000E-02       -1.2987726E-01       -2.4519632E-02
        77       -7.5000000E-02       -1.2500000E-01       -2.5000000E-02
        78       -7.5000000E-02       -1.2012274E-01       -2.4519632E-02
        79       -7.5000000E-02       -1.1543291E-01       -2.3096988E-02
        80       -7.5000000E-02       -1.1111074E-01       -2.0786740E-02
        81       -7.5000000E-02       -1.0732233E-01       -1.7677670E-02
        82       -7.5000000E-02       -1.0421326E-01       -1.3889256E-02
        83       -7.5000000E-02       -1.0190301E-01       -9.5670858E-03
        84       -7.5000000E-02       -1.0048037E-01       -4.8772581E-03
        85       -7.5000000E-02       -1.0000000E-01        0.0000000E+00
        86        0.0000000E+00       -1.5000000E-01        0.0000000E+00
        87        0.0000000E+00       -1.4951963E-01       -4.8772581E-03
        88        0.0000000E+00       -1.4809699E-01       -9.5670858E-03
        89        0.0000000E+00       -1.4578674E-01       -1.3889256E-02
        90        0.0000000E+00       -1.4267767E-01       -1.7677670E-02
        91        0.0000000E+00       -1.3888926E-01       -2.0786740E-02
        92        0.0000000E+00       -1.3456709E-01       -2.3096988E-02
        93        0.0000000E+00       -1.2987726E-01       -2.4519632E-02
        94        0.0000000E+00       -1.2500000E-01       -2.5000000E-02
        95        0.0000000E+00       -1.2012274E-01       -2.4519632E-02
        96        0.0000000E+00       -1.1543291E-01       -2.3096988E-02
        97        0.0000000E+00       -1.1111074E-01       -2.0786740E-02
        98        0.0000000E+00       -1.0732233E-01       -1.7677670E-02
        99        0.0000000E+00       -1.0421326E-01       -1.3889256E-02
       100        0.0000000E+00       -1.0190301E-01       -9.5670858E-03
       101        0.0000000E+00       -1.0048037E-01       -4.8772581E-03
       102        0.0000000E+00       -1.0000000E-01        0.0000000E+00
       103        7.5000000E-02       -1.5000000E-01        0.0000000E+00
       104        7.5000000E-02       -1.4951963E-01       -4.8772581E-03
       105        7.5000000E-02       -1.4809699E-01       -9.5670858E-03
       106        7.5000000E-02       -1.4578674E-01       -1.3889256E-02
       107        7.5000000E-02       -1.4267767E-01       -1.7677670E-02
       108        7.5000000E-02       -1.3888926E-01       -2.0786740E-02
       109        7.5000000E-02       -1.3456709E-01       -2.3096988E-02
       110        7.5000000E-02       -1.2987726E-01       -2.4519632E-02
       111        7.5000000E-02       -1.2500000E-01       -2.5000000E-02
       112        7.5000000E-02       -1.2012274E-01       -2.4519632E-02
       113        7.5000000E-02       -1.1543291E-01       -2.3096988E-02
       114        7.5000000E-02       -1.1111074E-01       -2.0786740E-02
       115        7.5000000E-02       -1.0732233E-01       -1.7677670E-02
       116        7.5000000E-02       -1.0421326E-01       -1.3889256E-02
       117        7.5000000E-02       -1.0190301E-01       -9.5670858E-03
       118        7.5000000E-02       -1.0048037E-01       -4.8772581E-03
       119        7.5000000E-02       -1.0000000E-01        0.0000000E+00
       120        1.5000000E-01       -1.5000000E-01        0.0000000E+00
       121        1.5000000E-01       -1.4951963E-01       -4.8772581E-03
       122        1.5000000E-01       -1.4809699E-01       -9.5670858E-03
       123        1.5000000E-01       -1.4578674E-01       -1.3889256E-02
       124        1.5000000E-01       -1.4267767E-01       -1.7677670E-02
       125        1.5000000E-01       -1.3888926E-01       -2.0786740E-02
       126        1.5000000E-01       -1.3456709E-01       -2.3096988E-02
       127        1.5000000E-01       -1.2987726E-01       -2.4519632E-02
       128        1.5000000E-01       -1.2500000E-01       -2.5000000E-02
       129        1.5000000E-01       -1.2012274E-01       -2.4519632E-02
       130        1.5000000E-01       -1.1543291E-01       -2.3096988E-02
       131        1.5000000E-01       -1.1111074E-01       -2.0786740E-02
       132        1.5000000E-01       -1.0732233E-01       -1.7677670E-02
       133        1.5000000E-01       -1.0421326E-01       -1.3889256E-02
       134        1.5000000E-01       -1.0190301E-01       -9.5670858E-03
       135        1.5000000E-01       -1.0048037E-01       -4.8772581E-03
       136        1.5000000E-01       -1.0000000E-01        0.0000000E+00
       137        2.2500000E-01       -1.5000000E-01        0.0000000E+00
       138        2.2500000E-01       -1.4951963E-01       -4.8772581E-03
       139        2.2500000E-01       -1.4809699E-01       -9.5670858E-03
       140        2.2500000E-01       -1.4578674E-01       -1.3889256E-02
       141        2.2500000E-01       -1.4267767E-01       -1.7677670E-02
       142        2.2500000E-01       -1.3888926E-01       -2.0786740E-02
       143        2.2500000E-01       -1.3456709E-01       -2.3096988E-02
       144        2.2500000E-01       -1.2987726E-01       -2.4519632E-02
       145        2.2500000E-01       -1.2500000E-01       -2.5000000E-02
       146        2.2500000E-01       -1.2012274E-01       -2.4519632E-02
       147        2.2500000E-01       -1.1543291E-01       -2.3096988E-02
       148        2.2500000E-01       -1.1111074E-01       -2.0786740E-02
       149        2.2500000E-01       -1.0732233E-01       -1.7677670E-02
       150        2.2500000E-01       -1.0421326E-01       -1.3889256E-02
       151        2.2500000E-01       -1.0190301E-01       -9.5670858E-03
       152        2.2500000E-01       -1.0048037E-01       -4.8772581E-03
       153        2.2500000E-01       -1.0000000E-01        0.0000000E+00
       154        3.0000000E-01       -1.5000000E-01        0.0000000E+00
       155        3.0000000E-01       -1.4951963E-01       -4.8772581E-03
       156        3.0000000E-01       -1.4809699E-01       -9.5670858E-03
       157        3.0000000E-01       -1.4578674E-01       -1.3889256E-02
       158        3.0000000E-01       -1.4267767E-01       -1.7677670E-02
       159        3.0000000E-01       -1.3888926E-01       -2.0786740E-02
       160        3.0000000E-01       -1.3456709E-01       -2.3096988E-02
       161        3.0000000E-01       -1.2987726E-01       -2.4519632E-02
       162        3.0000000E-01       -1.2500000E-01       -2.5000000E-02
       163        3.0000000E-01       -1.2012274E-01       -2.4519632E-02
       164        3.0000000E-01       -1.1543291E-01       -2.3096988E-02
       165        3.0000000E-01       -1.1111074E-01       -2.0786740E-02
       166        3.0000000E-01       -1.0732233E-01       -1.7677670E-02
       167        3.0000000E-01       -1.0421326E-01       -1.3889256E-02
       168        3.0000000E-01       -1.0190301E-01       -9.5670858E-03
       169        3.0000000E-01       -1.0048037E-01       -4.8772581E-03
       170        3.0000000E-01       -1.0000000E-01        0.0000000E+00
       171        3.7500000E-01       -1.5000000E-01        0.0000000E+00
       172        3.7500000E-01       -1.4951963E-01       -4.8772581E-03
       173        3.7500000E-01       -1.4809699E-01       -9.5670858E-03
       174        3.7500000E-01       -1.4578674E-01       -1.3889256E-02
       175        3.7500000E-01       -1.4267767E-01       -1.7677670E-02
       176        3.7500000E-01       -1.3888926E-01       -2.0786740E-02
       177        3.7500000E-01       -1.3456709E-01       -2.3096988E-02
       178        3.7500000E-01       -1.2987726E-01       -2.4519632E-02
       179        3.7500000E-01       -1.2500000E-01       -2.5000000E-02
       180        3.7500000E-01       -1.2012274E-01       -2.4519632E-02
       181        3.7500000E-01       -1.1543291E-01       -2.3096988E-02
       182        3.7500000E-01       -1.1111074E-01       -2.0786740E-02
       183        3.7500000E-01       -1.0732233E-01       -1.7677670E-02
       184        3.7500000E-01       -1.0421326E-01       -1.3889256E-02
       185        3.7500000E-01       -1.0190301E-01       -9.5670858E-03
       186        3.7500000E-01       -1.0048037E-01       -4.8772581E-03
       187        3.7500000E-01       -1.0000000E-01        0.0000000E+00
       188       -3.7500000E-01       -1.2500000E-01        0.0000000E+00
       189       -3.7500000E-01       -1.3333333E-01        0.0000000E+00
       190       -3.7500000E-01       -1.3317321E-01       -1.6257527E-03
       191       -3.7500000E-01       -1.3269900E-01       -3.1890286E-03
       192       -3.7500000E-01       -1.3192891E-01       -4.6297519E-03
       193       -3.7500000E-01       -1.3089256E-01       -5.8925565E-03
       194       -3.7500000E-01       -1.2962975E-01       -6.9289134E-03
       195       -3.7500000E-01       -1.2818903E-01       -7.6989961E-03
       196       -3.7500000E-01       -1.2662575E-01       -8.1732107E-03
       197       -3.7500000E-01       -1.2500000E-01       -8.3333333E-03
       198       -3.7500000E-01       -1.2337425E-01       -8.1732107E-03
       199       -3.7500000E-01       -1.2181097E-01       -7.6989961E-03
       200       -3.7500000E-01       -1.2037025E-01       -6.9289134E-03
       201       -3.7500000E-01       -1.1910744E-01       -5.8925565E-03
       202       -3.7500000E-01       -1.1807109E-01       -4.6297519E-03
       203       -3.7500000E-01       -1.1730100E-01       -3.1890286E-03
       204       -3.7500000E-01       -1.1682679E-01       -1.6257527E-03
       205       -3.7500000E-01       -1.1666667E-01        0.0000000E+00
       206       -3.7500000E-01       -1.4166667E-01        0.0000000E+00
       207       -3.7500000E-01       -1.4134642E-01       -3.2515054E-03
       208       -3.7500000E-01       -1.4039799E-01       -6.3780572E-03
       209       -3.7500000E-01       -1.3885783E-01       -9.2595039E-03
       210       -3.7500000E-01       -1.3678511E-01       -1.1785113E-02
       211       -3.7500000E-01       -1.3425950E-01       -1.3857827E-02
       212       -3.7500000E-01       -1.3137806E-01       -1.5397992E-02
       213       -3.7500000E-01       -1.2825151E-01       -1.6346421E-02
       214       -3.7500000E-01       -1.2500000E-01       -1.6666667E-02
       215       -3.7500000E-01       -1.2174849E-01       -1.6346421E-02
       216       -3.7500000E-01       -1.1862194E-01       -1.5397992E-02
       217       -3.7500000E-01       -1.1574050E-01       -1.3857827E-02
       218       -3.7500000E-01       -1.1321489E-01       -1.1785113E-02
       219       -3.7500000E-01       -1.1114217E-01       -9.2595039E-03
       220       -3.7500000E-01       -1.0960201E-01       -6.3780572E-03
       221       -3.7500000E-01       -1.0865358E-01       -3.2515054E-03
       222       -3.7500000E-01       -1.0833333E-01        0.0000000E+00
       223        3.7500000E-01       -1.2500000E-01        0.0000000E+00
       224        3.7500000E-01       -1.3333333E-01        0.0000000E+00
